id,target
235615,0.020774903
235617,0.020568492
235618,0.062395897
235619,0.04597404
235620,0.02328956
235622,0.032952964
235623,0.023511996
235624,0.042525433
235627,0.018807806
235630,0.024581203
235632,0.039164707
235633,0.030197805
235634,0.043951098
235636,0.023077136
235638,0.028669184
235639,0.050293587
235640,0.020200966
235641,0.058902517
235646,0.035265546
235647,0.026879856
235650,0.029433148
235651,0.033511054
235652,0.079376064
235655,0.062033195
235656,0.014901903
235658,0.023459926
235661,0.025267145
235662,0.024172982
235663,0.033826616
235664,0.026380388
235665,0.025622144
235666,0.048688233
235668,0.02418641
235669,0.030725759
235672,0.07007527
235673,0.017426826
235674,0.036477555
235676,0.035925534
235679,0.073476315
235680,0.026113031
235681,0.051543362
235683,0.01920193
235684,0.017468277
235685,0.024308251
235686,0.03909075
235689,0.01998527
235690,0.020002887
235691,0.034553718
235694,0.035650916
235695,0.047628228
235697,0.034661636
235698,0.060218025
235700,0.03241034
235701,0.018346837
235702,0.027983114
235704,0.025077801
235705,0.035502322
235710,0.049581267
235711,0.024235057
235712,0.03239977
235713,0.03378926
235714,0.04719868
235715,0.02988475
235716,0.03265067
235720,0.036802955
235723,0.0435414
235724,0.08529168
235726,0.04207359
235732,0.013332209
235733,0.029382844
235735,0.044918377
235736,0.039141547
235739,0.032405224
235741,0.037942246
235742,0.021049228
235744,0.03684046
235747,0.034171984
235748,0.030028747
235749,0.038087662
235750,0.032751184
235751,0.038728137
235753,0.03758682
235754,0.054177824
235756,0.10726686
235757,0.06221417
235758,0.04210009
235759,0.06712998
235760,0.02590923
235761,0.032907683
235762,0.022229517
235763,0.04488683
235765,0.028551988
235770,0.06278002
235774,0.023244977
235775,0.032293577
235776,0.02816936
235777,0.06612762
235778,0.018101802
235780,0.035218645
235781,0.06073204
235782,0.029791007
235786,0.031284057
235787,0.05346442
235788,0.028909296
235790,0.036190696
235791,0.025420794
235794,0.062456086
235796,0.030776333
235797,0.020218901
235800,0.0261717
235801,0.02883042
235804,0.04051438
235806,0.069639914
235811,0.02658766
235812,0.02388213
235814,0.061705217
235815,0.037356105
235816,0.21043901
235817,0.059938762
235820,0.060706507
235823,0.018418308
235824,0.019691274
235825,0.0384789
235826,0.038708854
235828,0.036891554
235829,0.049797237
235830,0.029460777
235831,0.055246055
235832,0.041978583
235834,0.034540534
235836,0.079634406
235838,0.0400252
235839,0.08626541
235841,0.035286166
235842,0.05932626
235844,0.029149981
235846,0.03307765
235847,0.034402356
235848,0.062151853
235849,0.046151005
235852,0.025148313
235855,0.03221625
235856,0.03666479
235857,0.062225383
235859,0.03442691
235864,0.036355972
235865,0.032400277
235866,0.05677944
235867,0.02599289
235868,0.028588824
235870,0.04229254
235871,0.023084117
235872,0.014754307
235874,0.030079978
235875,0.03162216
235877,0.02660006
235878,0.036988553
235882,0.033215895
235884,0.027986694
235887,0.038128175
235888,0.03217226
235889,0.044624057
235890,0.019458978
235891,0.015839681
235892,0.04162393
235894,0.03619494
235896,0.022025479
235899,0.029309992
235901,0.019216146
235902,0.020850092
235903,0.035446532
235904,0.06538869
235908,0.026664473
235910,0.03133992
235911,0.019841203
235913,0.034449425
235914,0.021353064
235916,0.054471955
235917,0.047969818
235918,0.017350232
235920,0.08126216
235922,0.050492927
235923,0.016569354
235924,0.06058221
235925,0.04092729
235926,0.04939687
235929,0.041713797
235934,0.03789551
235936,0.039738894
235938,0.030365136
235939,0.02070805
235941,0.024500262
235943,0.014930976
235944,0.03132497
235947,0.04233561
235949,0.016403964
235950,0.030838164
235951,0.09411347
235953,0.022549123
235954,0.028578166
235956,0.03344595
235957,0.028013902
235958,0.012081448
235959,0.03246527
235961,0.030740574
235963,0.017594645
235964,0.037050102
235965,0.0455065
235967,0.068143435
235968,0.03862011
235969,0.0372976
235970,0.025472656
235971,0.05314789
235972,0.027351538
235974,0.048922267
235976,0.046203416
235978,0.03448082
235981,0.06888355
235982,0.030388035
235985,0.04991529
235986,0.046474636
235987,0.06036207
235988,0.031038841
235989,0.02156925
235990,0.03175181
235992,0.089880064
235993,0.049895566
235994,0.06572748
235995,0.04660826
235996,0.02973424
235997,0.030599419
235998,0.032787677
235999,0.0713409
236000,0.03391241
236005,0.04601773
236007,0.014012128
236008,0.030634766
236009,0.014318699
236011,0.019074155
236012,0.044028874
236013,0.15759747
236015,0.025308035
236016,0.06429123
236018,0.019628579
236019,0.062389072
236022,0.021632452
236024,0.03746521
236026,0.029056042
236029,0.029446233
236030,0.026976828
236031,0.026187692
236036,0.03445737
236037,0.032472845
236040,0.039976995
236041,0.053462185
236042,0.015820537
236043,0.0474206
236044,0.01806204
236045,0.019689152
236047,0.036339786
236048,0.055365656
236050,0.029936573
236052,0.04474053
236053,0.043670565
236054,0.021961063
236058,0.025975967
236059,0.03991009
236061,0.020024644
236062,0.027260628
236063,0.018522399
236064,0.027361644
236065,0.11197751
236068,0.04307815
236069,0.04550945
236070,0.030541573
236071,0.08374386
236072,0.057187904
236073,0.028128782
236075,0.049889363
236076,0.039614704
236079,0.02004187
236080,0.013172235
236084,0.032711126
236085,0.067494154
236087,0.028949762
236088,0.027749876
236089,0.12686174
236090,0.024385303
236092,0.03352909
236094,0.03378005
236095,0.029190337
236096,0.022723591
236097,0.026265513
236098,0.044242058
236100,0.03166675
236101,0.086090356
236102,0.0390593
236105,0.034312103
236106,0.022705814
236107,0.048353028
236108,0.03358131
236112,0.036719203
236114,0.026742112
236115,0.018993644
236117,0.023712328
236120,0.024250742
236121,0.02534115
236122,0.027291145
236124,0.04037825
236128,0.03506135
236129,0.0617549
236130,0.01714098
236132,0.027980663
236133,0.0315767
236134,0.020944897
236136,0.04113374
236137,0.029155366
236138,0.06825581
236140,0.023300376
236142,0.022137925
236145,0.026617743
236148,0.051515162
236149,0.03231048
236150,0.043145247
236153,0.025544612
236156,0.032367658
236158,0.047271162
236159,0.03786126
236161,0.0411373
236163,0.021249853
236164,0.030179312
236166,0.03218556
236167,0.019273058
236173,0.030871436
236175,0.042906493
236176,0.03681635
236177,0.03699968
236179,0.030346125
236180,0.053473786
236182,0.03477268
236183,0.02935201
236184,0.024596184
236185,0.038993523
236186,0.014949831
236187,0.05777648
236190,0.01987545
236191,0.036331654
236193,0.054966737
236194,0.09443279
236196,0.020419458
236199,0.023494815
236203,0.03255012
236204,0.03240078
236210,0.024221113
236211,0.03720719
236212,0.02006468
236213,0.020715788
236214,0.04242525
236216,0.03040905
236217,0.037490644
236220,0.05222438
236221,0.023872763
236222,0.02980542
236223,0.033355333
236224,0.013850408
236225,0.030768024
236226,0.01354781
236228,0.08044275
236230,0.04500719
236231,0.032024175
236232,0.019810278
236233,0.04759452
236234,0.018203659
236236,0.03333674
236237,0.09427262
236238,0.02657453
236239,0.031689778
236240,0.076659635
236243,0.04496814
236247,0.044195574
236250,0.053869132
236251,0.029672988
236255,0.027422717
236258,0.032816693
236259,0.026801378
236260,0.039820366
236263,0.025330676
236264,0.05402926
236265,0.026979223
236266,0.031242864
236267,0.030475216
236269,0.038848564
236270,0.03393038
236272,0.05467324
236274,0.028758377
236278,0.057538696
236279,0.03818971
236280,0.028506506
236281,0.062266644
236282,0.03759779
236283,0.051931817
236284,0.040497627
236285,0.0386505
236288,0.0656811
236289,0.038467903
236290,0.033551734
236291,0.024239214
236294,0.011451155
236296,0.023190383
236297,0.04462309
236298,0.019276416
236299,0.062193207
236300,0.09204729
236304,0.032839976
236305,0.05189754
236309,0.048749592
236310,0.030379524
236311,0.018607754
236313,0.031226076
236314,0.013580617
236315,0.06099263
236318,0.054091793
236320,0.010319671
236321,0.03697267
236326,0.029556662
236327,0.019299714
236328,0.025625449
236329,0.02268019
236330,0.014412595
236331,0.029480811
236334,0.035192214
236336,0.030597165
236338,0.059675764
236339,0.013760034
236340,0.019538295
236342,0.037953004
236346,0.016398048
236347,0.024765605
236348,0.036478654
236350,0.04152237
236351,0.036254805
236352,0.043522026
236353,0.033014257
236354,0.01594817
236355,0.025484309
236356,0.03173192
236357,0.028321251
236358,0.043565914
236359,0.021962158
236362,0.025356418
236363,0.031880282
236365,0.028627379
236367,0.0316341
236369,0.07315368
236370,0.025840146
236372,0.018005827
236375,0.011823322
236376,0.01701599
236377,0.06432327
236379,0.014445177
236380,0.029636668
236381,0.020032238
236382,0.0543225
236383,0.03282345
236384,0.037516687
236385,0.10883926
236386,0.035728637
236388,0.020834766
236389,0.023810694
236390,0.08182627
236391,0.038488906
236392,0.02556376
236393,0.04536044
236394,0.014369647
236395,0.028146073
236398,0.030139815
236400,0.021771008
236402,0.03612341
236406,0.013806124
236407,0.054384273
236409,0.013567043
236410,0.05457393
236411,0.022180019
236412,0.030804448
236414,0.057327233
236415,0.035723373
236416,0.050279636
236417,0.07213785
236418,0.052734666
236419,0.018249074
236420,0.065286756
236421,0.03996503
236423,0.021255437
236424,0.051653955
236429,0.037192862
236430,0.04555498
236431,0.018339679
236432,0.045362324
236433,0.035828765
236434,0.019491598
236435,0.029370166
236436,0.018724378
236437,0.036289614
236440,0.036996875
236445,0.051450044
236448,0.019592429
236449,0.020511309
236450,0.0766927
236451,0.09017969
236454,0.019464504
236455,0.018050415
236457,0.025377957
236459,0.049378358
236461,0.014672917
236463,0.024041198
236465,0.0421949
236466,0.029912552
236467,0.04682612
236468,0.045169562
236469,0.027223265
236474,0.036866494
236475,0.019146873
236476,0.058961935
236477,0.07615331
236478,0.045475267
236479,0.032695625
236480,0.028744156
236481,0.035096426
236485,0.070771344
236486,0.039836667
236487,0.027394766
236488,0.017599648
236489,0.024236105
236492,0.025134241
236493,0.06156425
236496,0.013868147
236499,0.02098594
236500,0.029666893
236501,0.02696532
236503,0.01657907
236506,0.013828951
236507,0.030491171
236508,0.021872401
236510,0.03371619
236514,0.03377877
236515,0.054602105
236516,0.046291355
236517,0.03027523
236519,0.03120738
236520,0.07175626
236522,0.025121918
236525,0.013493572
236526,0.028553767
236528,0.038416587
236529,0.023540413
236531,0.028717944
236532,0.023164792
236533,0.028273676
236535,0.033325594
236537,0.051086728
236542,0.078417815
236543,0.026579008
236544,0.028236246
236545,0.025983091
236546,0.019167565
236547,0.027043901
236549,0.03767978
236551,0.05430964
236553,0.024329528
236554,0.033717137
236555,0.044328447
236556,0.03405523
236557,0.039517075
236560,0.025250817
236562,0.037587773
236564,0.05153293
236566,0.05721867
236567,0.026905905
236568,0.051055033
236569,0.027216882
236570,0.038298722
236571,0.07427166
236572,0.030694261
236577,0.03679702
236578,0.05183601
236580,0.0296854
236582,0.015054482
236584,0.021438342
236588,0.03155806
236590,0.033123113
236593,0.049186934
236594,0.015364621
236595,0.057742547
236596,0.057490785
236598,0.033960894
236600,0.035399072
236601,0.029898165
236604,0.020673934
236607,0.023022437
236608,0.04035151
236611,0.039739087
236613,0.12441416
236614,0.03409375
236615,0.02232388
236618,0.023168359
236619,0.022597626
236622,0.024611235
236623,0.033451647
236625,0.03022335
236628,0.01554783
236629,0.015605752
236630,0.040782135
236631,0.018165609
236633,0.057138193
236635,0.03145619
236636,0.0483892
236638,0.023397738
236639,0.03761946
236641,0.029535927
236642,0.020248216
236643,0.031592827
236646,0.05955873
236648,0.06846141
236649,0.10842451
236650,0.01783491
236651,0.039418392
236652,0.05565716
236653,0.025639972
236654,0.012694474
236655,0.039932106
236656,0.03672917
236658,0.03137901
236659,0.08215402
236660,0.019366885
236661,0.03835521
236663,0.049740363
236664,0.041643783
236667,0.029093996
236668,0.033497497
236669,0.025285648
236670,0.023094216
236671,0.03418952
236672,0.03746166
236676,0.044440158
236677,0.02817748
236679,0.033258263
236680,0.038282953
236681,0.04139607
236682,0.044779055
236684,0.021349585
236686,0.030179514
236687,0.034106668
236688,0.04222772
236692,0.057007816
236694,0.038409885
236695,0.027860492
236696,0.028424364
236697,0.045164455
236702,0.04304186
236703,0.04282018
236704,0.033247143
236705,0.032629292
236707,0.039159305
236708,0.09122794
236709,0.037596893
236710,0.07521509
236713,0.02792673
236716,0.01676688
236717,0.02279358
236719,0.016466098
236720,0.044154625
236721,0.021499492
236722,0.022153648
236723,0.054766938
236725,0.06409132
236727,0.03085892
236728,0.026284728
236729,0.047464866
236731,0.0686723
236732,0.06208411
236733,0.036700726
236734,0.050013807
236735,0.030192183
236738,0.032482147
236739,0.031098634
236740,0.05285313
236742,0.025055805
236743,0.048675798
236744,0.024132606
236747,0.043073177
236749,0.013025675
236751,0.03920352
236752,0.028509358
236753,0.018510127
236758,0.029574962
236759,0.017007282
236760,0.025167065
236765,0.031228565
236766,0.025359934
236767,0.018321076
236769,0.021495491
236770,0.05740892
236771,0.070564784
236774,0.027326362
236775,0.064458
236776,0.026452662
236777,0.02082789
236778,0.1541836
236780,0.06349712
236781,0.032202236
236783,0.03754173
236785,0.018200736
236786,0.034640756
236787,0.0250573
236789,0.020631738
236790,0.06535926
236791,0.038777888
236792,0.038266543
236793,0.020968847
236794,0.03141755
236796,0.022964822
236799,0.026055312
236802,0.01736353
236804,0.036262944
236805,0.026010899
236808,0.021520657
236810,0.027243353
236812,0.032521576
236813,0.01978478
236814,0.061759893
236815,0.038447555
236817,0.031825364
236818,0.024661683
236819,0.020781724
236820,0.027196707
236823,0.074156836
236824,0.02953931
236825,0.054251503
236827,0.06527439
236828,0.02360601
236830,0.04005668
236833,0.0475712
236834,0.048786398
236835,0.027848417
236836,0.05834397
236837,0.028999032
236838,0.029002449
236839,0.03159155
236841,0.0268599
236842,0.022190694
236845,0.02684886
236848,0.03679361
236849,0.010395474
236851,0.023334946
236852,0.02930835
236854,0.037590086
236856,0.013854473
236861,0.038666256
236862,0.11892433
236863,0.024425237
236865,0.059004363
236866,0.015716126
236867,0.026381068
236869,0.03576545
236871,0.019542824
236872,0.025306469
236875,0.037914153
236877,0.013509532
236878,0.02723234
236879,0.021807073
236880,0.10490011
236883,0.017179139
236884,0.025662633
236885,0.0304944
236886,0.04552905
236887,0.04360847
236888,0.04734989
236890,0.014244973
236895,0.024464652
236897,0.0485973
236898,0.02186803
236899,0.031576484
236900,0.057088897
236901,0.04650832
236902,0.024158375
236904,0.029859787
236905,0.022120632
236906,0.023755925
236908,0.024367327
236909,0.03609624
236910,0.017962324
236911,0.04075969
236913,0.04787919
236914,0.0595814
236915,0.063804984
236916,0.05372933
236917,0.012358244
236919,0.02679203
236920,0.034438338
236921,0.026438827
236924,0.04616
236926,0.01553364
236927,0.033304155
236928,0.082716316
236929,0.020141333
236930,0.042741526
236932,0.021819282
236933,0.020494647
236935,0.046625108
236936,0.032250248
236937,0.061837763
236938,0.054699674
236939,0.04053629
236940,0.1083978
236942,0.026815364
236943,0.019568535
236944,0.012260137
236945,0.033286046
236946,0.01829789
236949,0.036640722
236950,0.0177781
236952,0.040996768
236955,0.02328437
236956,0.04518857
236958,0.091778964
236959,0.029807348
236962,0.031969022
236963,0.01766484
236964,0.018961838
236965,0.024072936
236967,0.0309919
236969,0.034181654
236970,0.019791184
236972,0.023064705
236974,0.032267913
236975,0.057077277
236978,0.025005
236981,0.047865868
236983,0.035709824
236984,0.04291228
236985,0.027070105
236986,0.026994806
236988,0.08224407
236989,0.02082752
236991,0.05257257
236993,0.037705828
236996,0.07380179
236997,0.038469993
236998,0.041899905
236999,0.039152246
237002,0.027662676
237006,0.038247682
237007,0.025954911
237008,0.03355113
237009,0.0359255
237011,0.06817314
237013,0.016468955
237015,0.029481797
237016,0.01424812
237017,0.042441387
237018,0.04370764
237019,0.059155155
